shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-09:110000,67,52.167392697616,21.016198934749
2025-06-09:110000,68,52.167791958603,21.015155293882
2025-06-09:110000,69,52.16795529161,21.01434683969
2025-06-09:110000,70,52.168563248091,21.012465346296
2025-06-09:110000,71,52.170414288312,21.008305481997
2025-06-09:110000,72,52.171103871843,21.006703272779
2025-06-09:110000,73,52.171847884191,21.005189258564
2025-06-09:110000,74,52.172101934338,21.004807080218
2025-06-09:110000,75,52.172873149113,21.003748740184
2025-06-09:110000,76,52.173290506827,21.003322464337
2025-06-09:110000,77,52.173807662041,21.003028480995
2025-06-09:110000,78,52.175105060064,21.002572806814
2025-06-09:110000,79,52.175867150352,21.002440514309
2025-06-09:110000,80,52.176175611757,21.002411115975
2025-06-09:110000,81,52.177500157004,21.002308221805
2025-06-09:110000,82,52.178071695169,21.002264124304
2025-06-09:110000,83,52.178416428923,21.002293522638
2025-06-09:110000,84,52.178434572731,21.001734954287
2025-06-09:110000,85,52.178498076,21.001264580938
2025-06-09:110000,86,52.178498076,21.001249881771
2025-06-09:110000,87,52.178434572731,21.001734954287
2025-06-09:110000,88,52.178552507302,21.000779508423
2025-06-09:110000,89,52.178552507302,21.000779508423
2025-06-09:110000,90,52.179051457793,20.99858933252
2025-06-09:110000,91,52.179405255659,20.997119415806
2025-06-09:110000,92,52.179468757542,20.996781334962
2025-06-09:110000,93,52.179768122341,20.995487808254
2025-06-09:110000,94,52.17998584093,20.994458866554
2025-06-09:110000,95,52.180049341984,20.993988493206
2025-06-09:110000,96,52.180112842948,20.993532819025
2025-06-09:110000,97,52.180629918847,20.991122155614
2025-06-09:110000,98,52.180684347539,20.990872269773
2025-06-09:110000,99,52.180938347223,20.989813929739
2025-06-09:110000,100,52.18101998967,20.989461149728
2025-06-09:110000,101,52.181146988735,20.988843784708
2025-06-09:110000,102,52.181237702131,20.98847630553
2025-06-09:110000,103,52.181527983753,20.987315071326
2025-06-09:110000,104,52.18192711789,20.985698162941
2025-06-09:110000,105,52.182689091295,20.982640736177
2025-06-09:110000,106,52.183886451698,20.978965944393
2025-06-09:110000,107,52.184276493958,20.979054139395
2025-06-09:110000,108,52.186353638139,20.979700902749
2025-06-09:110000,109,52.188920455201,20.980597551945
2025-06-09:110000,110,52.189192547263,20.980700446115
2025-06-09:110000,111,52.190843203412,20.981273713633
2025-06-09:110000,112,52.19110621439,20.981361908636
2025-06-09:110000,113,52.191405500852,20.981450103639
2025-06-09:110000,114,52.191478054843,20.981464802806
2025-06-09:110000,115,52.191550608715,20.98149420114
2025-06-09:110000,116,52.191695716104,20.981552997809
2025-06-09:110000,117,52.192276140923,20.981744086981
2025-06-09:110000,118,52.193436967827,20.982126265327
2025-06-09:110000,119,52.193944820065,20.982273256998
2025-06-09:110000,120,52.19423501874,20.982376151168
2025-06-09:110000,121,52.195767599066,20.982890622018
2025-06-09:110000,122,52.196039649223,20.982964117854
2025-06-09:110000,123,52.198270397702,20.983669677876
2025-06-09:110000,124,52.198660313787,20.983816669548
2025-06-09:110000,125,52.198995820238,20.98390486455
2025-06-09:110000,126,52.201135747735,20.984639822907
2025-06-09:110000,127,52.201444033883,20.984786814579
2025-06-09:110000,128,52.201752317892,20.984875009581
2025-06-09:110000,129,52.204807840809,20.985874552947
2025-06-09:110000,130,52.205125167942,20.986021544618
2025-06-09:110000,131,52.20534276238,20.986036243785
2025-06-09:110000,132,52.20997545776,20.987726648006
2025-06-09:110000,133,52.210338074978,20.987829542176
2025-06-09:110000,134,52.210990778512,20.988050029683
2025-06-09:110000,135,52.212622495392,20.988564500533
2025-06-09:110000,136,52.214716444245,20.988446907196
2025-06-09:110000,137,52.215260310915,20.988961378045
2025-06-09:110000,138,52.216384280933,20.99016670975
2025-06-09:110000,139,52.216629012569,20.990210807252
2025-06-09:110000,140,52.217027831606,20.990196108085
2025-06-09:110000,141,52.219121572797,20.989960921411
2025-06-09:110000,142,52.219556623516,20.989769832238
2025-06-09:110000,143,52.220299825302,20.989578743065
2025-06-09:110000,144,52.220644231669,20.989593442232
2025-06-09:110000,145,52.223952209418,20.990034417246
2025-06-09:110000,146,52.2242331496,20.989681637235
2025-06-09:110000,147,52.224450650456,20.989461149728
2025-06-09:110000,148,52.225021585133,20.989049573048
2025-06-09:110000,149,52.225166583248,20.989534645564
2025-06-09:110000,150,52.225239082127,20.989784531405
2025-06-09:110000,151,52.225293456209,20.989990319745
2025-06-09:110000,152,52.225411266492,20.990504790595
2025-06-09:110000,153,52.225483764972,20.990798773937
2025-06-09:110000,154,52.225610637027,20.991372041456
2025-06-09:110000,155,52.225610637027,20.991372041456
2025-06-09:110000,156,52.226099997272,20.99360631486
2025-06-09:110000,157,52.22630842685,20.994414769053
2025-06-09:110000,158,52.22630842685,20.994414769053
2025-06-09:110000,159,52.226399048101,20.994708752396
2025-06-09:110000,160,52.22651685545,20.995311418248
2025-06-09:110000,161,52.226616538347,20.995781791597
2025-06-09:110000,162,52.226734345119,20.996310961613
2025-06-09:110000,163,52.22756804565,21.000426728412
2025-06-09:110000,164,52.227803653832,21.001587962615
2025-06-09:110000,165,52.228238619499,21.00130867844
2025-06-09:110000,166,52.228537655923,21.001117589267
2025-06-09:110000,167,52.228700765851,21.001014695097
2025-06-09:110000,168,52.229063230212,21.001426271777
2025-06-09:110000,169,52.229135722729,21.00172025512
2025-06-09:110000,170,52.229316953504,21.002602205148
2025-06-09:110000,171,52.229434753111,21.003131375165
2025-06-09:110000,172,52.229434753111,21.003131375165
2025-06-09:110000,173,52.229543490932,21.003675244349
2025-06-09:110001,0,52.229543490932,21.003675244349
2025-06-09:110001,1,52.229697535723,21.00413091853
2025-06-09:110001,2,52.229760965776,21.004586592711
2025-06-09:110001,3,52.229525367981,21.004733584383
2025-06-09:110001,4,52.229181030492,21.004909974388
2025-06-09:110001,5,52.228582964297,21.005336250235
2025-06-09:110001,6,52.228229557758,21.003631146847
2025-06-09:110001,7,52.228157063761,21.003337163505
2025-06-09:110001,8,52.228111754953,21.003043180162
2025-06-09:110001,9,52.228030198982,21.002675700983
2025-06-09:110001,10,52.227803653832,21.001587962615
2025-06-09:110001,11,52.22756804565,21.000426728412
2025-06-09:110001,12,52.226734345119,20.996310961613
2025-06-09:110001,13,52.226616538347,20.995781791597
2025-06-09:110001,14,52.22651685545,20.995311418248
2025-06-09:110001,15,52.226399048101,20.994708752396
2025-06-09:110001,16,52.22630842685,20.994414769053
2025-06-09:110001,17,52.226099997272,20.99360631486
2025-06-09:110001,18,52.225610637027,20.991372041456
2025-06-09:110001,19,52.225483764972,20.990798773937
2025-06-09:110001,20,52.225411266492,20.990504790595
2025-06-09:110001,21,52.225293456209,20.989990319745
2025-06-09:110001,22,52.225239082127,20.989784531405
2025-06-09:110001,23,52.225166583248,20.989534645564
2025-06-09:110001,24,52.225021585133,20.989049573048
2025-06-09:110001,25,52.224450650456,20.989461149728
2025-06-09:110001,26,52.2242331496,20.989681637235
2025-06-09:110001,27,52.223952209418,20.990034417246
2025-06-09:110001,28,52.220644231669,20.989593442232
2025-06-09:110001,29,52.220299825302,20.989578743065
2025-06-09:110001,30,52.219837591507,20.989461149728
2025-06-09:110001,31,52.219112509195,20.989270060555
2025-06-09:110001,32,52.216592756115,20.988152923853
2025-06-09:110001,33,52.216257382516,20.987991233014
2025-06-09:110001,34,52.215840428024,20.988152923853
2025-06-09:110001,35,52.214716444245,20.988446907196
2025-06-09:110001,36,52.212622495392,20.988564500533
2025-06-09:110001,37,52.210990778512,20.988050029683
2025-06-09:110001,38,52.210338074978,20.987829542176
2025-06-09:110001,39,52.20997545776,20.987726648006
2025-06-09:110001,40,52.20534276238,20.986036243785
2025-06-09:110001,41,52.205125167942,20.986021544618
2025-06-09:110001,42,52.204807840809,20.985874552947
2025-06-09:110001,43,52.201752317892,20.984875009581
2025-06-09:110001,44,52.201444033883,20.984786814579
2025-06-09:110001,45,52.201135747735,20.984639822907
2025-06-09:110001,46,52.198995820238,20.98390486455
2025-06-09:110001,47,52.198660313787,20.983816669548
2025-06-09:110001,48,52.198270397702,20.983669677876
2025-06-09:110001,49,52.196039649223,20.982964117854
2025-06-09:110001,50,52.195767599066,20.982890622018
2025-06-09:110001,51,52.19423501874,20.982376151168
2025-06-09:110001,52,52.193944820065,20.982273256998
2025-06-09:110001,53,52.193436967827,20.982126265327
2025-06-09:110001,54,52.192276140923,20.981744086981
2025-06-09:110001,55,52.191695716104,20.981552997809
2025-06-09:110001,56,52.191550608715,20.98149420114
2025-06-09:110001,57,52.191478054843,20.981464802806
2025-06-09:110001,58,52.191405500852,20.981450103639
2025-06-09:110001,59,52.19110621439,20.981361908636
2025-06-09:110001,60,52.190843203412,20.981273713633
2025-06-09:110001,61,52.189192547263,20.980700446115
2025-06-09:110001,62,52.188920455201,20.980597551945
2025-06-09:110001,63,52.186353638139,20.979700902749
2025-06-09:110001,64,52.184276493958,20.979054139395
2025-06-09:110001,65,52.183886451698,20.978965944393
2025-06-09:110001,66,52.183287775527,20.97867196105
2025-06-09:110001,67,52.183051931186,20.979230529401
2025-06-09:110001,68,52.182489528094,20.982449647004
2025-06-09:110001,69,52.181682195094,20.98555117127
2025-06-09:110001,70,52.181500769931,20.986271430459
2025-06-09:110001,71,52.180883918842,20.989020174714
2025-06-09:110001,72,52.180566418622,20.990504790595
2025-06-09:110001,73,52.180267059196,20.991768918968
2025-06-09:110001,74,52.179994912515,20.993062445676
2025-06-09:110001,75,52.179858838549,20.99370920903
2025-06-09:110001,76,52.179822552088,20.993870899869
2025-06-09:110001,77,52.179749979078,20.99422367988
2025-06-09:110001,78,52.179523187655,20.995237922413
2025-06-09:110001,79,52.179160318975,20.9969430258
2025-06-09:110001,80,52.179051457793,20.997295805812
2025-06-09:110001,81,52.178951668143,20.997722081659
2025-06-09:110001,82,52.178343853618,21.000750110089
2025-06-09:110001,83,52.178144270918,21.001690856785
2025-06-09:110001,84,52.17767252643,21.001749653454
2025-06-09:110001,85,52.176493143322,21.001911344292
2025-06-09:110001,86,52.175095987482,21.002102433465
2025-06-09:110001,87,52.174724010024,21.002131831799
2025-06-09:110001,88,52.173952827336,21.002396416808
2025-06-09:110001,89,52.173390309179,21.002734497652
2025-06-09:110001,90,52.172818710861,21.003219570168
2025-06-09:110001,91,52.172111007531,21.00413091853
2025-06-09:110001,92,52.171657345629,21.00495407189
2025-06-09:110001,93,52.16987894636,21.008834652014
2025-06-09:110001,94,52.170632052687,21.007100150292
2025-06-09:110001,95,52.16987894636,21.008834652014
2025-06-09:110001,96,52.168626765453,21.011730387939
2025-06-09:110001,97,52.168300103768,21.012524142965
2025-06-09:110001,98,52.168136772027,21.012979817146
2025-06-09:110001,99,52.167864551125,21.013508987163
2025-06-09:110001,100,52.167837328943,21.013582482999
2025-06-09:110001,101,52.167129546371,21.014670221367
2025-06-09:110001,102,52.166821022239,21.015375781389
2025-06-09:110001,103,52.166621387838,21.015890252239
2025-06-09:110001,104,52.166367306395,21.016581113094
2025-06-09:110001,105,52.16617674436,21.0167575031
2025-06-09:110001,106,52.165804692322,21.016904494771
2025-06-09:110001,107,52.165369115251,21.016830998936
2025-06-09:110001,108,52.16502428038,21.016786901434
2025-06-09:110001,109,52.164688517543,21.0167575031
2025-06-09:110001,110,52.163082265679,21.016801600602
2025-06-09:110001,111,52.16045950384,21.017110283111
2025-06-09:110001,112,52.155522121064,21.01727197395
2025-06-09:110001,113,52.153897384548,21.017330770618
2025-06-09:110001,114,52.152853528125,21.017345469786
2025-06-09:110001,115,52.152608445243,21.018903581502
2025-06-09:110001,116,52.151265003996,21.025870986725
2025-06-09:110001,117,52.151119764676,21.026591245914
2025-06-09:110001,118,52.151065299809,21.026929326758
2025-06-09:110001,119,52.15059326817,21.029237095999
2025-06-09:110001,120,52.150066765438,21.030942199387
2025-06-09:110001,121,52.149785356252,21.031691856911
2025-06-09:110001,122,52.149467634066,21.032426815267
2025-06-09:110001,123,52.149776278507,21.032853091114
2025-06-09:110001,124,52.149994143883,21.033191171959
2025-06-09:110001,125,52.151174229477,21.034955072015
2025-06-09:110001,126,52.150838362146,21.035572437035
2025-06-09:110001,127,52.150502492281,21.036307395391
2025-06-09:110001,128,52.150075843124,21.037674417935
2025-06-09:110001,129,52.149857978148,21.038306482122
2025-06-09:110001,130,52.14944040063,21.039423618824
2025-06-09:110001,131,52.149068208672,21.040143878014
2025-06-09:110001,132,52.148296581287,21.041378608053
2025-06-09:110001,133,52.147788207702,21.042231159747
2025-06-09:110001,134,52.14742508016,21.042745630597
2025-06-09:110001,135,52.146862226616,21.043127808943
2025-06-09:110001,136,52.145718341042,21.043436491453
2025-06-09:110001,137,52.145146387235,21.043583483124
2025-06-09:110001,138,52.144565347275,21.043745173962
2025-06-09:110001,139,52.143539430085,21.044083254807
2025-06-09:110001,140,52.143085476883,21.044377238149
2025-06-09:110001,141,52.142740469354,21.044641823158
2025-06-09:110001,142,52.142340983614,21.044994603169
2025-06-09:110001,143,52.141995970318,21.045288586512
2025-06-09:110001,144,52.137910083316,21.049080971633
2025-06-09:110001,145,52.137456072734,21.049477849146
2025-06-09:110001,146,52.137002057524,21.049904124993
2025-06-09:110001,147,52.136075852147,21.050874270024
2025-06-09:110001,148,52.135540097108,21.051550431712
2025-06-09:110001,149,52.134296030893,21.053226136765
2025-06-09:110001,150,52.133978198187,21.053505420941
2025-06-09:110001,151,52.133433336842,21.054078688459
2025-06-09:110001,152,52.132289106328,21.055592702674
2025-06-09:110001,153,52.131644328568,21.055886686017
2025-06-09:110001,154,52.131235661777,21.055945482686
2025-06-09:110001,155,52.131144846425,21.056636343541
2025-06-09:110001,156,52.131217498721,21.058312048594
2025-06-09:110001,157,52.131181172588,21.0595173803
2025-06-09:110001,158,52.131181172588,21.061119589518
2025-06-09:110001,159,52.131217498721,21.062060336214
2025-06-09:110001,160,52.13116300951,21.064573893795
2025-06-09:110001,161,52.131235661777,21.065764526333
2025-06-09:110001,162,52.130881480859,21.066117306344
2025-06-09:110001,163,52.129837084836,21.066984557205
2025-06-09:110001,164,52.130055047767,21.067587223058
2025-06-09:110001,165,52.129764430289,21.067557824723
2025-06-09:110001,166,52.129555547806,21.067748913896
2025-06-09:122996,0,52.190589260301,20.861666590645
2025-06-09:122996,1,52.190271829372,20.862269256497
2025-06-09:122996,2,52.190498565981,20.862445646503
2025-06-09:122996,3,52.190598329723,20.862857223183
2025-06-09:122996,4,52.190825064666,20.864488830735
2025-06-09:122996,5,52.19099738245,20.86559126827
2025-06-09:122996,6,52.191115283707,20.866179234956
2025-06-09:122996,7,52.191332946744,20.867458062496
2025-06-09:122996,8,52.191496193322,20.867899037511
2025-06-09:122996,9,52.191650370096,20.868354711692
2025-06-09:122996,10,52.192013136866,20.869368954224
2025-06-09:122996,11,52.192194519141,20.869177865051
2025-06-09:122996,12,52.192375900675,20.869001475046
2025-06-09:122996,13,52.192539143424,20.86882508504
2025-06-09:122996,14,52.192702385573,20.868663394202
2025-06-09:122996,15,52.192774937447,20.868442906695
2025-06-09:122996,16,52.192874696081,20.868384110026
2025-06-09:122996,17,52.193065143759,20.868325313357
2025-06-09:122996,18,52.193346279316,20.868193020853
2025-06-09:122996,19,52.193645550698,20.86810482585
2025-06-09:122996,20,52.193754376156,20.868075427516
2025-06-09:122996,21,52.193854132591,20.868060728349
2025-06-09:122996,22,52.194153400554,20.867943135012
2025-06-09:122996,23,52.194443597867,20.867840240842
2025-06-09:122996,24,52.194933301536,20.867634452502
2025-06-09:122996,25,52.196393311937,20.867090583318
2025-06-09:122996,26,52.196946471053,20.866664307471
2025-06-09:122996,27,52.198179719053,20.869266060054
2025-06-09:122996,28,52.19828853341,20.869765831737
2025-06-09:122996,29,52.198478957894,20.870530188428
2025-06-09:122996,30,52.198859804414,20.87216179598
2025-06-09:122996,31,52.198959549392,20.87319073768
2025-06-09:122996,32,52.198977684819,20.874087386875
2025-06-09:122996,33,52.198805397968,20.875219222744
2025-06-09:122996,34,52.19809810811,20.877644585322
2025-06-09:122996,35,52.197717255063,20.878791120359
2025-06-09:122996,36,52.197408943063,20.879864159559
2025-06-09:122996,37,52.197608439307,20.8811429871
2025-06-09:122996,38,52.197771662841,20.882407115474
2025-06-09:122996,39,52.197390806996,20.882715797984
2025-06-09:122996,40,52.196066854147,20.883377260505
2025-06-09:122996,41,52.194697518961,20.884670787213
2025-06-09:122996,42,52.194924232999,20.884979469723
2025-06-09:122996,43,52.19515094588,20.885288152233
2025-06-09:122996,44,52.195604368173,20.885905517253
2025-06-09:122996,45,52.195386726049,20.886552280607
2025-06-09:122996,46,52.194579627205,20.888786554011
2025-06-09:122996,47,52.194171537942,20.889903690714
2025-06-09:122996,48,52.193972026272,20.890462259065
2025-06-09:122996,49,52.193872270101,20.89074154324
2025-06-09:122996,50,52.193763444932,20.891020827416
2025-06-09:122996,51,52.19356393143,20.891020827416
2025-06-09:122996,52,52.193418830139,20.89125601409
2025-06-09:122996,53,52.193074212675,20.892240858288
2025-06-09:122996,54,52.19292004084,20.892799426639
2025-06-09:122996,55,52.192929109786,20.893093409982
2025-06-09:122996,56,52.192448453082,20.894313440854
2025-06-09:122996,57,52.193709032248,20.895562870061
2025-06-09:122996,58,52.193935751326,20.895798056735
2025-06-09:122996,59,52.194171537942,20.896047942577
2025-06-09:122996,60,52.19516908286,20.896297828418
2025-06-09:122996,61,52.195622504968,20.896371324254
2025-06-09:122996,62,52.196248219882,20.896518315925
2025-06-09:122996,63,52.19567691531,20.897988232639
2025-06-09:122996,64,52.195096534894,20.899561043522
2025-06-09:122996,65,52.194516146899,20.901148553573
2025-06-09:122996,66,52.194044576073,20.902691966122
2025-06-09:122996,67,52.193926682585,20.903074144468
2025-06-09:122996,68,52.193799720018,20.903456322813
2025-06-09:122996,69,52.192629833581,20.90732220377
2025-06-09:122996,70,52.19250286731,20.907704382116
2025-06-09:122996,71,52.192330555361,20.908218852965
2025-06-09:122996,72,52.192774937447,20.908512836308
2025-06-09:122996,73,52.193210246204,20.908806819651
2025-06-09:122996,74,52.195259767652,20.910173842195
2025-06-09:122996,75,52.195450205112,20.910306134699
2025-06-09:122996,76,52.195640641756,20.910438427203
2025-06-09:122996,77,52.195831077585,20.910585418874
2025-06-09:122996,78,52.19628449294,20.910894101384
2025-06-09:122996,79,52.199340391794,20.913569349803
2025-06-09:122996,80,52.199530811772,20.913760438976
2025-06-09:122996,81,52.199947919348,20.914172015656
2025-06-09:122996,82,52.199784703806,20.914642389004
2025-06-09:122996,83,52.199503608968,20.915641932369
2025-06-09:122996,84,52.198687517107,20.918669960799
2025-06-09:122996,85,52.198497093516,20.919360821655
2025-06-09:122996,86,52.197690051149,20.922800426765
2025-06-09:122996,87,52.197608439307,20.923123808442
2025-06-09:122996,88,52.197454283197,20.923447190119
2025-06-09:122996,89,52.197300126552,20.923785270963
2025-06-09:122996,90,52.197109697018,20.924167449308
2025-06-09:122996,91,52.19683765341,20.924593725155
2025-06-09:122996,92,52.19659281274,20.925020001002
2025-06-09:122996,93,52.196483994231,20.925387480181
2025-06-09:122996,94,52.196375175456,20.925769658526
2025-06-09:122996,95,52.195876419328,20.927415965246
2025-06-09:122996,96,52.19558623137,20.928650695285
2025-06-09:122996,97,52.195522752501,20.929532645313
2025-06-09:122996,98,52.195459273542,20.930355798673
2025-06-09:122996,99,52.195341383806,20.931325943704
2025-06-09:122996,100,52.192992592359,20.94351155326
2025-06-09:122996,101,52.193582069058,20.94068931317
2025-06-09:122996,102,52.192992592359,20.94351155326
2025-06-09:122996,103,52.191877099674,20.949699902624
2025-06-09:122996,104,52.191169699566,20.953580482748
2025-06-09:122996,105,52.189999743916,20.957755046215
2025-06-09:122996,106,52.189709517593,20.958739890413
2025-06-09:122996,107,52.189183477554,20.961165252991
2025-06-09:122996,108,52.18436720097,20.97543814428
2025-06-09:122996,109,52.185020285995,20.973894731731
2025-06-09:122996,110,52.18436720097,20.97543814428
2025-06-09:122996,111,52.183287775527,20.97867196105
2025-06-09:122996,112,52.183051931186,20.979230529401
2025-06-09:122996,113,52.182489528094,20.982449647004
2025-06-09:122996,114,52.181682195094,20.98555117127
2025-06-09:122996,115,52.181500769931,20.986271430459
2025-06-09:122996,116,52.180883918842,20.989020174714
2025-06-09:122996,117,52.180566418622,20.990504790595
2025-06-09:122996,118,52.180267059196,20.991768918968
2025-06-09:122996,119,52.179994912515,20.993062445676
2025-06-09:122996,120,52.179858838549,20.99370920903
2025-06-09:122996,121,52.179822552088,20.993870899869
2025-06-09:122996,122,52.179749979078,20.99422367988
2025-06-09:122996,123,52.179523187655,20.995237922413
2025-06-09:122996,124,52.179160318975,20.9969430258
2025-06-09:122996,125,52.179051457793,20.997295805812
2025-06-09:122996,126,52.178951668143,20.997722081659
2025-06-09:122996,127,52.178343853618,21.000750110089
2025-06-09:122996,128,52.178144270918,21.001690856785
2025-06-09:122996,129,52.178071695169,21.002264124304
2025-06-09:122996,130,52.178053551213,21.002558107646
2025-06-09:122996,131,52.178026335265,21.003043180162
2025-06-09:122996,132,52.178117055026,21.004630690213
2025-06-09:122996,133,52.178062623192,21.00623289943
2025-06-09:122996,134,52.178080767144,21.006879662784
2025-06-09:122996,135,52.177726958742,21.007026654456
2025-06-09:122996,136,52.177128199651,21.007232442796
2025-06-09:122996,137,52.176756239187,21.007732214478
2025-06-09:122996,138,52.175477034336,21.009025741186
2025-06-09:122996,139,52.174869172329,21.010245772059
2025-06-09:122996,140,52.17453348378,21.011407006262
2025-06-09:122996,141,52.174460902139,21.011965574614
2025-06-09:122996,142,52.174415538553,21.012347752959
2025-06-09:122996,143,52.174361102189,21.012994516313
2025-06-09:122996,144,52.174143356067,21.015493374726
2025-06-09:122996,145,52.174025409806,21.016331227253
2025-06-09:122996,146,52.173553621635,21.018918280669
2025-06-09:122996,147,52.173417527963,21.019638539859
2025-06-09:122996,148,52.173263287965,21.020593985723
2025-06-09:122996,149,52.173181631279,21.021299545745
2025-06-09:122996,150,52.173226996123,21.021858114096
2025-06-09:122996,151,52.17343567381,21.023666111654
2025-06-09:122996,152,52.173499184216,21.024415769178
2025-06-09:122996,153,52.173490111306,21.025694596719
2025-06-09:122996,154,52.173490111306,21.026164970067
2025-06-09:122996,155,52.173490111306,21.026635343416
2025-06-09:122996,156,52.173526402934,21.029266494333
2025-06-09:122996,157,52.173535475836,21.030692313545
2025-06-09:122996,158,52.173562694531,21.034910974513
2025-06-09:122996,159,52.173544548736,21.035660632037
2025-06-09:122996,160,52.173553621635,21.037204044587
2025-06-09:122996,161,52.172954806365,21.038453473793
2025-06-09:122996,162,52.172873149113,21.038629863799
2025-06-09:122996,163,52.172383202452,21.039658805498
2025-06-09:122996,164,52.171022211193,21.040408463022
2025-06-09:122996,165,52.170486876556,21.040570153861
2025-06-09:122996,166,52.170260037902,21.040775942201
2025-06-09:122996,167,52.169606736117,21.041363908886
2025-06-09:122996,168,52.16905323682,21.0418048839
2025-06-09:122996,169,52.168626765453,21.042275257249
2025-06-09:122996,170,52.168363621506,21.042701533096
2025-06-09:122996,171,52.167846403005,21.043598182291
2025-06-09:122996,172,52.167737514134,21.043774572297
2025-06-09:122996,173,52.167438068363,21.044244945645
2025-06-09:122996,174,52.167066026872,21.044583026489
2025-06-09:122996,175,52.16673027944,21.044671221492
2025-06-09:122996,176,52.166412678187,21.044641823158
2025-06-09:122996,177,52.166076925826,21.044715318993
2025-06-09:122996,178,52.165360040684,21.045376781515
2025-06-09:122996,179,52.164915384602,21.045803057361
2025-06-09:122996,180,52.163989759733,21.04668500739
2025-06-09:122996,181,52.163254690973,21.047434664914
2025-06-09:122996,182,52.161530407968,21.049257361639
2025-06-09:122996,183,52.160804374084,21.049933523327
2025-06-09:122996,184,52.160087404001,21.050697880018
2025-06-09:122996,185,52.15993311779,21.050830172522
2025-06-09:122996,186,52.159424877075,21.051344643372
2025-06-09:122996,187,52.159061844439,21.050477392511
2025-06-09:122996,188,52.158825871638,21.049845328324
2025-06-09:122996,189,52.15710141704,21.045420879016
2025-06-09:122996,190,52.156711136466,21.044289043146
2025-06-09:122996,191,52.156248241115,21.043201304778
2025-06-09:122996,192,52.155631039827,21.041834282235
2025-06-09:122996,193,52.1553405892,21.041187518881
2025-06-09:122996,194,52.1553405892,21.041187518881
